Category: 📺央视频道, Name: CCTV-1, Total: 128, Valid: 54, Valid Percent: 42.19%, Whitelist: 0, IPv4: 25, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 7.61 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 138, Valid: 67, Valid Percent: 48.55%, Whitelist: 0, IPv4: 13, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 8.06 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 118, Valid: 51, Valid Percent: 43.22%, Whitelist: 0, IPv4: 10, IPv6: 108, Min Delay: 0.1 ms, Max Speed: 8.10 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 233, Valid: 69, Valid Percent: 29.61%, Whitelist: 0, IPv4: 19, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 8.07 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 179, Valid: 34, Valid Percent: 18.99%, Whitelist: 0, IPv4: 11, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 7.97 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 45, Valid: 29, Valid Percent: 64.44%, Whitelist: 0, IPv4: 1, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 7.77 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 112, Valid: 35, Valid Percent: 31.25%, Whitelist: 0, IPv4: 12, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 7.92 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 122, Valid: 58, Valid Percent: 47.54%, Whitelist: 0, IPv4: 11, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 8.21 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 123, Valid: 54, Valid Percent: 43.90%, Whitelist: 0, IPv4: 18, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 7.91 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 136, Valid: 65, Valid Percent: 47.79%, Whitelist: 0, IPv4: 21, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 8.24 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 130, Valid: 63, Valid Percent: 48.46%, Whitelist: 0, IPv4: 18, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 8.27 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 137, Valid: 68, Valid Percent: 49.64%, Whitelist: 0, IPv4: 15, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 8.24 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 126, Valid: 58, Valid Percent: 46.03%, Whitelist: 0, IPv4: 8, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 8.37 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 144, Valid: 51, Valid Percent: 35.42%, Whitelist: 0, IPv4: 22, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 8.26 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 106, Valid: 33, Valid Percent: 31.13%, Whitelist: 0, IPv4: 6, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 7.99 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 122, Valid: 56, Valid Percent: 45.90%, Whitelist: 0, IPv4: 5, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 8.30 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 49, Valid: 26, Valid Percent: 53.06%, Whitelist: 0, IPv4: 3, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 8.04 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
