Category: 📺央视频道, Name: CCTV-1, Total: 118, Valid: 42, Valid Percent: 35.59%, Whitelist: 0, IPv4: 13, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 3.47 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 136, Valid: 63, Valid Percent: 46.32%, Whitelist: 0, IPv4: 9, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 3.59 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 116, Valid: 47, Valid Percent: 40.52%, Whitelist: 0, IPv4: 6, IPv6: 110, Min Delay: 0.1 ms, Max Speed: 3.73 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 239, Valid: 73, Valid Percent: 30.54%, Whitelist: 0, IPv4: 23, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 3.66 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 180, Valid: 33, Valid Percent: 18.33%, Whitelist: 0, IPv4: 10, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 3.78 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 47, Valid: 29, Valid Percent: 61.70%, Whitelist: 0, IPv4: 1, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 3.73 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 106, Valid: 27, Valid Percent: 25.47%, Whitelist: 0, IPv4: 4, IPv6: 102, Min Delay: 0.1 ms, Max Speed: 3.76 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 118, Valid: 51, Valid Percent: 43.22%, Whitelist: 0, IPv4: 5, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 3.81 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 130, Valid: 59, Valid Percent: 45.38%, Whitelist: 0, IPv4: 23, IPv6: 107, Min Delay: 0.1 ms, Max Speed: 3.81 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 124, Valid: 51, Valid Percent: 41.13%, Whitelist: 0, IPv4: 7, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 3.79 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 125, Valid: 56, Valid Percent: 44.80%, Whitelist: 0, IPv4: 11, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 3.80 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
