Category: 📺央视频道, Name: CCTV-1, Total: 132, Valid: 58, Valid Percent: 43.94%, Whitelist: 0, IPv4: 29, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 28.01 M/s, Avg Speed: 6.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 140, Valid: 69, Valid Percent: 49.29%, Whitelist: 0, IPv4: 15, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 48.11 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 115, Valid: 48, Valid Percent: 41.74%, Whitelist: 0, IPv4: 7, IPv6: 108, Min Delay: 0.1 ms, Max Speed: 68.26 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 245, Valid: 81, Valid Percent: 33.06%, Whitelist: 0, IPv4: 31, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 32.60 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 193, Valid: 48, Valid Percent: 24.87%, Whitelist: 0, IPv4: 25, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 15.01 M/s, Avg Speed: 6.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 45, Valid: 29, Valid Percent: 64.44%, Whitelist: 0, IPv4: 1, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 13.47 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 106, Valid: 29, Valid Percent: 27.36%, Whitelist: 0, IPv4: 6, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 44.65 M/s, Avg Speed: 3.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 123, Valid: 59, Valid Percent: 47.97%, Whitelist: 0, IPv4: 12, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 15.32 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 127, Valid: 58, Valid Percent: 45.67%, Whitelist: 0, IPv4: 22, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 15.31 M/s, Avg Speed: 4.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 130, Valid: 59, Valid Percent: 45.38%, Whitelist: 0, IPv4: 15, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 84.25 M/s, Avg Speed: 6.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 126, Valid: 59, Valid Percent: 46.83%, Whitelist: 0, IPv4: 14, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 15.35 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
