Category: 📺央视频道, Name: CCTV-1, Total: 120, Valid: 48, Valid Percent: 40.00%, Whitelist: 0, IPv4: 19, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 25.66 M/s, Avg Speed: 4.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 135, Valid: 67, Valid Percent: 49.63%, Whitelist: 0, IPv4: 13, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 22.70 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 114, Valid: 49, Valid Percent: 42.98%, Whitelist: 0, IPv4: 8, IPv6: 106, Min Delay: 0.1 ms, Max Speed: 26.66 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 224, Valid: 66, Valid Percent: 29.46%, Whitelist: 0, IPv4: 16, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 29.63 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 177, Valid: 36, Valid Percent: 20.34%, Whitelist: 0, IPv4: 13, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 25.94 M/s, Avg Speed: 6.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 48, Valid: 32, Valid Percent: 66.67%, Whitelist: 0, IPv4: 4, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 17.32 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 107, Valid: 36, Valid Percent: 33.64%, Whitelist: 0, IPv4: 13, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 28.20 M/s, Avg Speed: 6.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 119, Valid: 57, Valid Percent: 47.90%, Whitelist: 0, IPv4: 10, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 26.91 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 118, Valid: 51, Valid Percent: 43.22%, Whitelist: 0, IPv4: 15, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 20.48 M/s, Avg Speed: 4.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 119, Valid: 51, Valid Percent: 42.86%, Whitelist: 0, IPv4: 7, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 26.62 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 120, Valid: 55, Valid Percent: 45.83%, Whitelist: 0, IPv4: 10, IPv6: 110, Min Delay: 0.1 ms, Max Speed: 26.58 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 127, Valid: 60, Valid Percent: 47.24%, Whitelist: 0, IPv4: 7, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 19.63 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 124, Valid: 58, Valid Percent: 46.77%, Whitelist: 0, IPv4: 8, IPv6: 116, Min Delay: 0.1 ms, Max Speed: 26.82 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 119, Valid: 44, Valid Percent: 36.97%, Whitelist: 0, IPv4: 15, IPv6: 104, Min Delay: 0.1 ms, Max Speed: 27.56 M/s, Avg Speed: 5.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 104, Valid: 33, Valid Percent: 31.73%, Whitelist: 0, IPv4: 6, IPv6: 98, Min Delay: 0.1 ms, Max Speed: 27.98 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 120, Valid: 56, Valid Percent: 46.67%, Whitelist: 0, IPv4: 5, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 23.67 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 47, Valid: 25, Valid Percent: 53.19%, Whitelist: 0, IPv4: 2, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 17.81 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 107, Valid: 38, Valid Percent: 35.51%, Whitelist: 0, IPv4: 7, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 28.57 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 73, Valid: 3, Valid Percent: 4.11%, Whitelist: 0, IPv4: 3, IPv6: 70, Min Delay: 58 ms, Max Speed: 19.76 M/s, Avg Speed: 12.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 64, Valid: 2, Valid Percent: 3.12%, Whitelist: 0, IPv4: 2, IPv6: 62, Min Delay: 44 ms, Max Speed: 24.21 M/s, Avg Speed: 18.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 65, Valid: 2, Valid Percent: 3.08%, Whitelist: 0, IPv4: 2, IPv6: 63, Min Delay: 54 ms, Max Speed: 25.02 M/s, Avg Speed: 21.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 136, Valid: 62, Valid Percent: 45.59%, Whitelist: 0, IPv4: 6, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 33.79 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 200, Valid: 82, Valid Percent: 41.00%, Whitelist: 0, IPv4: 14, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 30.23 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 149, Valid: 61, Valid Percent: 40.94%, Whitelist: 0, IPv4: 5, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 30.99 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 143, Valid: 58, Valid Percent: 40.56%, Whitelist: 0, IPv4: 6, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 33.02 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 137, Valid: 67, Valid Percent: 48.91%, Whitelist: 0, IPv4: 4, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 33.26 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
