Category: 📺央视频道, Name: CCTV-1, Total: 130, Valid: 56, Valid Percent: 43.08%, Whitelist: 0, IPv4: 27, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 18.51 M/s, Avg Speed: 5.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 138, Valid: 67, Valid Percent: 48.55%, Whitelist: 0, IPv4: 13, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 18.39 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 114, Valid: 47, Valid Percent: 41.23%, Whitelist: 0, IPv4: 6, IPv6: 108, Min Delay: 0.1 ms, Max Speed: 18.72 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 243, Valid: 79, Valid Percent: 32.51%, Whitelist: 0, IPv4: 29, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 19.29 M/s, Avg Speed: 5.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 193, Valid: 48, Valid Percent: 24.87%, Whitelist: 0, IPv4: 25, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 19.48 M/s, Avg Speed: 8.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 45, Valid: 29, Valid Percent: 64.44%, Whitelist: 0, IPv4: 1, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 17.65 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 110, Valid: 33, Valid Percent: 30.00%, Whitelist: 0, IPv4: 10, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 18.03 M/s, Avg Speed: 5.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 122, Valid: 58, Valid Percent: 47.54%, Whitelist: 0, IPv4: 11, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 19.68 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 123, Valid: 54, Valid Percent: 43.90%, Whitelist: 0, IPv4: 18, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 19.14 M/s, Avg Speed: 5.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 130, Valid: 59, Valid Percent: 45.38%, Whitelist: 0, IPv4: 15, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 19.09 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 129, Valid: 61, Valid Percent: 47.29%, Whitelist: 0, IPv4: 17, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 18.96 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 138, Valid: 68, Valid Percent: 49.28%, Whitelist: 0, IPv4: 15, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 19.91 M/s, Avg Speed: 3.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 129, Valid: 61, Valid Percent: 47.29%, Whitelist: 0, IPv4: 11, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 19.62 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 150, Valid: 51, Valid Percent: 34.00%, Whitelist: 0, IPv4: 22, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 19.30 M/s, Avg Speed: 7.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 116, Valid: 41, Valid Percent: 35.34%, Whitelist: 0, IPv4: 14, IPv6: 102, Min Delay: 0.1 ms, Max Speed: 18.57 M/s, Avg Speed: 5.97 M/s, Max Resolution: 1920x1080
