Category: 📺央视频道, Name: CCTV-1, Total: 127, Valid: 53, Valid Percent: 41.73%, Whitelist: 0, IPv4: 24, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 14.85 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 140, Valid: 68, Valid Percent: 48.57%, Whitelist: 0, IPv4: 15, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 31.21 M/s, Avg Speed: 4.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 120, Valid: 53, Valid Percent: 44.17%, Whitelist: 0, IPv4: 12, IPv6: 108, Min Delay: 0.1 ms, Max Speed: 27.60 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 235, Valid: 71, Valid Percent: 30.21%, Whitelist: 0, IPv4: 21, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 34.72 M/s, Avg Speed: 5.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 185, Valid: 40, Valid Percent: 21.62%, Whitelist: 0, IPv4: 17, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 33.39 M/s, Avg Speed: 9.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 54, Valid: 38, Valid Percent: 70.37%, Whitelist: 0, IPv4: 10, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 29.14 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 114, Valid: 40, Valid Percent: 35.09%, Whitelist: 0, IPv4: 17, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 7.87 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 125, Valid: 61, Valid Percent: 48.80%, Whitelist: 0, IPv4: 14, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 33.15 M/s, Avg Speed: 4.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 127, Valid: 58, Valid Percent: 45.67%, Whitelist: 0, IPv4: 22, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 34.45 M/s, Avg Speed: 7.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 125, Valid: 55, Valid Percent: 44.00%, Whitelist: 0, IPv4: 11, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 31.61 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 127, Valid: 60, Valid Percent: 47.24%, Whitelist: 0, IPv4: 15, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 33.74 M/s, Avg Speed: 5.04 M/s, Max Resolution: 1920x1080
